PatientInfoField	PatientInfoValue	GlucoseInternalTime	GlucoseDisplayTime	Glucose Value	MeterInternalTime	MeterDisplayTime	MeterValue	EventLoggedInternalTime	EventLoggedDisplayTime	EventTime	EventType	EventDescription
		2014-01-11 05:04:46	2014-01-10 20:05:20	77		2014-01-27 23:43:34						
		2014-01-11 05:09:46	2014-01-10 20:10:20	77		2014-01-27 23:43:34						
		2014-01-11 05:14:46	2014-01-10 20:15:20	77		2014-01-27 23:43:34						
		2014-01-11 05:19:46	2014-01-10 20:20:20	77		2014-01-27 23:43:34						
		2014-01-11 05:24:46	2014-01-10 20:25:20	78		2014-01-27 23:43:34						
		2014-01-11 05:29:46	2014-01-10 20:30:20	78		2014-01-27 23:43:34						
		2014-01-11 05:34:46	2014-01-10 20:35:20	78		2014-01-27 23:43:34						
		2014-01-11 05:39:46	2014-01-10 20:40:20	79		2014-01-27 23:43:34						
		2014-01-11 05:44:46	2014-01-10 20:45:20	78		2014-01-27 23:43:34						
		2014-01-11 05:49:46	2014-01-10 20:50:20	76		2014-01-27 23:43:34						
		2014-01-11 05:54:46	2014-01-10 20:55:20	76		2014-01-27 23:43:34						
		2014-01-11 05:59:46	2014-01-10 21:00:20	75		2014-01-27 23:43:34						
		2014-01-11 06:04:46	2014-01-10 21:05:20	77		2014-01-27 23:43:34						
		2014-01-11 06:09:46	2014-01-10 21:10:20	77		2014-01-27 23:43:34						
		2014-01-11 06:14:46	2014-01-10 21:15:20	76		2014-01-27 23:43:34						
		2014-01-11 06:19:46	2014-01-10 21:20:20	76		2014-01-27 23:43:34						
		2014-01-11 06:24:46	2014-01-10 21:25:20	74		2014-01-27 23:43:34						
		2014-01-11 06:29:46	2014-01-10 21:30:20	74		2014-01-27 23:43:34						
		2014-01-11 06:34:46	2014-01-10 21:35:20	73		2014-01-27 23:43:34						
		2014-01-11 06:39:46	2014-01-10 21:40:20	73		2014-01-27 23:43:34						
		2014-01-11 06:44:46	2014-01-10 21:45:20	74		2014-01-27 23:43:34						
		2014-01-11 06:49:46	2014-01-10 21:50:20	76		2014-01-27 23:43:34						
		2014-01-11 06:54:46	2014-01-10 21:55:20	75		2014-01-27 23:43:34						
		2014-01-11 06:59:46	2014-01-10 22:00:20	75		2014-01-27 23:43:34						
		2014-01-11 07:04:46	2014-01-10 22:05:20	76		2014-01-27 23:43:34						
		2014-01-11 07:09:46	2014-01-10 22:10:20	76		2014-01-27 23:43:34						
		2014-01-11 07:14:46	2014-01-10 22:15:20	75		2014-01-27 23:43:34						
		2014-01-11 07:19:46	2014-01-10 22:20:20	73		2014-01-27 23:43:34						
		2014-01-11 07:24:46	2014-01-10 22:25:20	73		2014-01-27 23:43:34						
		2014-01-11 07:29:46	2014-01-10 22:30:20	73		2014-01-27 23:43:34						
		2014-01-11 07:34:46	2014-01-10 22:35:20	74		2014-01-27 23:43:34						
		2014-01-11 07:39:47	2014-01-10 22:40:21	74		2014-01-27 23:43:34						
		2014-01-11 07:44:46	2014-01-10 22:45:20	74		2014-01-27 23:43:34						
		2014-01-11 07:49:46	2014-01-10 22:50:20	74		2014-01-27 23:43:34						
		2014-01-11 07:54:46	2014-01-10 22:55:20	73		2014-01-27 23:43:34						
		2014-01-11 07:59:46	2014-01-10 23:00:20	73		2014-01-27 23:43:34						
		2014-01-11 08:04:46	2014-01-10 23:05:20	72		2014-01-27 23:43:34						
		2014-01-11 08:09:46	2014-01-10 23:10:20	72		2014-01-27 23:43:34						
		2014-01-11 08:14:46	2014-01-10 23:15:20	73		2014-01-27 23:43:34						
		2014-01-11 08:19:46	2014-01-10 23:20:19	93		2014-01-27 23:43:34						
		2014-01-11 08:24:46	2014-01-10 23:25:20	95		2014-01-27 23:43:34						
		2014-01-11 08:29:46	2014-01-10 23:30:19	93		2014-01-27 23:43:34						
		2014-01-11 08:34:46	2014-01-10 23:35:19	92		2014-01-27 23:43:34						
		2014-01-11 08:39:46	2014-01-10 23:40:20	90		2014-01-27 23:43:34						
		2014-01-11 08:44:46	2014-01-10 23:45:19	87		2014-01-27 23:43:34						
		2014-01-11 08:49:46	2014-01-10 23:50:19	84		2014-01-27 23:43:34						
		2014-01-11 08:54:46	2014-01-10 23:55:19	80		2014-01-27 23:43:34						
		2014-01-11 08:59:46	2014-01-11 00:00:19	76		2014-01-27 23:43:34						
		2014-01-11 09:04:47	2014-01-11 00:05:20	73		2014-01-27 23:43:34						
		2014-01-11 09:09:46	2014-01-11 00:10:19	73		2014-01-27 23:43:34						
		2014-01-11 09:14:46	2014-01-11 00:15:19	75		2014-01-27 23:43:34						
		2014-01-11 09:19:46	2014-01-11 00:20:19	78		2014-01-27 23:43:34						
		2014-01-11 09:24:46	2014-01-11 00:25:20	81		2014-01-27 23:43:34						
		2014-01-11 09:29:46	2014-01-11 00:30:19	84		2014-01-27 23:43:34						
		2014-01-11 09:34:46	2014-01-11 00:35:19	91		2014-01-27 23:43:34						
		2014-01-11 09:39:46	2014-01-11 00:40:19	96		2014-01-27 23:43:34						
		2014-01-11 09:44:46	2014-01-11 00:45:19	101		2014-01-27 23:43:34						
		2014-01-11 09:49:46	2014-01-11 00:50:19	102		2014-01-27 23:43:34						
		2014-01-11 09:54:46	2014-01-11 00:55:19	101		2014-01-27 23:43:34						
		2014-01-11 09:59:46	2014-01-11 01:00:19	99		2014-01-27 23:43:34						
		2014-01-11 10:04:46	2014-01-11 01:05:19	97		2014-01-27 23:43:34						
		2014-01-11 10:09:45	2014-01-11 01:10:19	96		2014-01-27 23:43:34						
		2014-01-11 10:14:45	2014-01-11 01:15:19	94		2014-01-27 23:43:34						
		2014-01-11 10:19:45	2014-01-11 01:20:19	94		2014-01-27 23:43:34						
		2014-01-11 10:24:45	2014-01-11 01:25:19	94		2014-01-27 23:43:34						
		2014-01-11 10:29:46	2014-01-11 01:30:20	95		2014-01-27 23:43:34						
		2014-01-11 10:34:45	2014-01-11 01:35:19	97		2014-01-27 23:43:34						
		2014-01-11 10:39:45	2014-01-11 01:40:19	98		2014-01-27 23:43:34						
		2014-01-11 10:44:45	2014-01-11 01:45:19	100		2014-01-27 23:43:34						
		2014-01-11 10:49:45	2014-01-11 01:50:19	102		2014-01-27 23:43:34						
		2014-01-11 10:54:45	2014-01-11 01:55:19	103		2014-01-27 23:43:34						
		2014-01-11 10:59:45	2014-01-11 02:00:19	105		2014-01-27 23:43:34						
		2014-01-11 11:04:45	2014-01-11 02:05:19	106		2014-01-27 23:43:34						
		2014-01-11 11:09:45	2014-01-11 02:10:19	107		2014-01-27 23:43:34						
		2014-01-11 11:14:45	2014-01-11 02:15:19	107		2014-01-27 23:43:34						
		2014-01-11 11:19:45	2014-01-11 02:20:19	108		2014-01-27 23:43:34						
		2014-01-11 11:24:46	2014-01-11 02:25:20	108		2014-01-27 23:43:34						
		2014-01-11 11:29:45	2014-01-11 02:30:19	110		2014-01-27 23:43:34						
		2014-01-11 11:34:45	2014-01-11 02:35:19	112		2014-01-27 23:43:34						
		2014-01-11 11:39:45	2014-01-11 02:40:19	114		2014-01-27 23:43:34						
		2014-01-11 11:44:45	2014-01-11 02:45:19	115		2014-01-27 23:43:34						
		2014-01-11 11:49:45	2014-01-11 02:50:19	116		2014-01-27 23:43:34						
		2014-01-11 11:54:45	2014-01-11 02:55:19	117		2014-01-27 23:43:34						
		2014-01-11 11:59:45	2014-01-11 03:00:19	118		2014-01-27 23:43:34						
		2014-01-11 12:04:45	2014-01-11 03:05:19	119		2014-01-27 23:43:34						
		2014-01-11 12:09:45	2014-01-11 03:10:19	120		2014-01-27 23:43:34						
		2014-01-11 12:14:45	2014-01-11 03:15:19	120		2014-01-27 23:43:34						
		2014-01-11 12:19:45	2014-01-11 03:20:19	120		2014-01-27 23:43:34						
		2014-01-11 12:24:45	2014-01-11 03:25:19	121		2014-01-27 23:43:34						
		2014-01-11 12:29:45	2014-01-11 03:30:19	121		2014-01-27 23:43:34						
		2014-01-11 12:34:45	2014-01-11 03:35:19	121		2014-01-27 23:43:34						
		2014-01-11 12:39:46	2014-01-11 03:40:19	120		2014-01-27 23:43:34						
		2014-01-11 12:44:45	2014-01-11 03:45:19	119		2014-01-27 23:43:34						
		2014-01-11 12:49:45	2014-01-11 03:50:19	118		2014-01-27 23:43:34						
		2014-01-11 12:54:45	2014-01-11 03:55:19	116		2014-01-27 23:43:34						
		2014-01-11 12:59:45	2014-01-11 04:00:19	115		2014-01-27 23:43:34						
		2014-01-11 13:04:45	2014-01-11 04:05:19	116		2014-01-27 23:43:34						
		2014-01-11 13:09:45	2014-01-11 04:10:19	116		2014-01-27 23:43:34						
		2014-01-11 13:14:45	2014-01-11 04:15:19	115		2014-01-27 23:43:34						
		2014-01-11 13:19:45	2014-01-11 04:20:19	115		2014-01-27 23:43:34						
		2014-01-11 13:24:45	2014-01-11 04:25:19	115		2014-01-27 23:43:34						
		2014-01-11 13:29:45	2014-01-11 04:30:19	115		2014-01-27 23:43:34						
		2014-01-11 13:34:45	2014-01-11 04:35:19	114		2014-01-27 23:43:34						
		2014-01-11 13:39:45	2014-01-11 04:40:19	113		2014-01-27 23:43:34						
		2014-01-11 13:44:45	2014-01-11 04:45:19	110		2014-01-27 23:43:34						
		2014-01-11 13:49:45	2014-01-11 04:50:19	108		2014-01-27 23:43:34						
		2014-01-11 13:54:46	2014-01-11 04:55:19	108		2014-01-27 23:43:34						
		2014-01-11 13:59:45	2014-01-11 05:00:19	107		2014-01-27 23:43:34						
		2014-01-11 14:04:45	2014-01-11 05:05:19	105		2014-01-27 23:43:34						
		2014-01-11 14:09:45	2014-01-11 05:10:19	105		2014-01-27 23:43:34						
		2014-01-11 14:14:45	2014-01-11 05:15:19	106		2014-01-27 23:43:34						
		2014-01-11 14:19:45	2014-01-11 05:20:19	105		2014-01-27 23:43:34						
		2014-01-11 14:24:45	2014-01-11 05:25:19	105		2014-01-27 23:43:34						
		2014-01-11 14:29:45	2014-01-11 05:30:19	105		2014-01-27 23:43:34						
		2014-01-11 14:34:45	2014-01-11 05:35:19	104		2014-01-27 23:43:34						
		2014-01-11 14:39:45	2014-01-11 05:40:19	102		2014-01-27 23:43:34						
		2014-01-11 14:44:46	2014-01-11 05:45:20	99		2014-01-27 23:43:34						
		2014-01-11 14:49:45	2014-01-11 05:50:19	99		2014-01-27 23:43:34						
		2014-01-11 14:54:45	2014-01-11 05:55:19	99		2014-01-27 23:43:34						
		2014-01-11 14:59:45	2014-01-11 06:00:19	99		2014-01-27 23:43:34						
		2014-01-11 15:04:45	2014-01-11 06:05:19	99		2014-01-27 23:43:34						
		2014-01-11 15:09:45	2014-01-11 06:10:19	99		2014-01-27 23:43:34						
		2014-01-11 15:14:45	2014-01-11 06:15:19	101		2014-01-27 23:43:34						
		2014-01-11 15:19:45	2014-01-11 06:20:19	103		2014-01-27 23:43:34						
		2014-01-11 15:24:45	2014-01-11 06:25:19	102		2014-01-27 23:43:34						
		2014-01-11 15:29:45	2014-01-11 06:30:19	101		2014-01-27 23:43:34						
		2014-01-11 15:34:45	2014-01-11 06:35:19	100		2014-01-27 23:43:34						
		2014-01-11 15:39:45	2014-01-11 06:40:19	97		2014-01-27 23:43:34						
		2014-01-11 15:44:45	2014-01-11 06:45:19	96		2014-01-27 23:43:34						
		2014-01-11 15:49:45	2014-01-11 06:50:19	94		2014-01-27 23:43:34						
		2014-01-11 15:54:45	2014-01-11 06:55:19	93		2014-01-27 23:43:34						
		2014-01-11 15:59:45	2014-01-11 07:00:19	92		2014-01-27 23:43:34						
		2014-01-11 16:04:45	2014-01-11 07:05:19	92		2014-01-27 23:43:34						
		2014-01-11 16:09:45	2014-01-11 07:10:19	91		2014-01-27 23:43:34						
		2014-01-11 16:14:45	2014-01-11 07:15:19	91		2014-01-27 23:43:34						
		2014-01-11 16:19:45	2014-01-11 07:20:19	91		2014-01-27 23:43:34						
		2014-01-11 16:24:45	2014-01-11 07:25:19	91		2014-01-27 23:43:34						
		2014-01-11 16:29:45	2014-01-11 07:30:18	90		2014-01-27 23:43:34						
		2014-01-11 16:34:45	2014-01-11 07:35:19	90		2014-01-27 23:43:34						
		2014-01-11 16:39:45	2014-01-11 07:40:18	89		2014-01-27 23:43:34						
		2014-01-11 16:44:45	2014-01-11 07:45:18	87		2014-01-27 23:43:34						
		2014-01-11 16:49:45	2014-01-11 07:50:18	86		2014-01-27 23:43:34						
		2014-01-11 16:54:45	2014-01-11 07:55:18	86		2014-01-27 23:43:34						
		2014-01-11 16:59:46	2014-01-11 08:00:19	84		2014-01-27 23:43:34						
		2014-01-11 17:04:45	2014-01-11 08:05:18	85		2014-01-27 23:43:34						
		2014-01-11 17:09:45	2014-01-11 08:10:18	84		2014-01-27 23:43:34						
		2014-01-11 17:14:45	2014-01-11 08:15:18	83		2014-01-27 23:43:34						
		2014-01-11 17:19:45	2014-01-11 08:20:18	80		2014-01-27 23:43:34						
		2014-01-11 17:24:45	2014-01-11 08:25:18	74		2014-01-27 23:43:34						
		2014-01-11 17:29:45	2014-01-11 08:30:18	73		2014-01-27 23:43:34						
		2014-01-11 17:34:45	2014-01-11 08:35:18	73		2014-01-27 23:43:34						
		2014-01-11 17:39:45	2014-01-11 08:40:19	72		2014-01-27 23:43:34						
		2014-01-11 17:44:45	2014-01-11 08:45:18	71		2014-01-27 23:43:34						
		2014-01-11 17:49:45	2014-01-11 08:50:18	71		2014-01-27 23:43:34						
		2014-01-11 17:54:45	2014-01-11 08:55:18	71		2014-01-27 23:43:34						
		2014-01-11 17:59:45	2014-01-11 09:00:18	70		2014-01-27 23:43:34						
		2014-01-11 18:04:45	2014-01-11 09:05:18	72		2014-01-27 23:43:34						
		2014-01-11 18:09:45	2014-01-11 09:10:18	74		2014-01-27 23:43:34						
		2014-01-11 18:14:45	2014-01-11 09:15:18	74		2014-01-27 23:43:34						
		2014-01-11 18:19:45	2014-01-11 09:20:18	74		2014-01-27 23:43:34						
		2014-01-11 18:24:44	2014-01-11 09:25:18	73		2014-01-27 23:43:34						
		2014-01-11 18:29:44	2014-01-11 09:30:18	72		2014-01-27 23:43:34						
		2014-01-11 18:34:44	2014-01-11 09:35:18	72		2014-01-27 23:43:34						
		2014-01-11 18:39:44	2014-01-11 09:40:18	71		2014-01-27 23:43:34						
		2014-01-11 18:44:44	2014-01-11 09:45:18	69		2014-01-27 23:43:34						
		2014-01-11 18:49:44	2014-01-11 09:50:18	68		2014-01-27 23:43:34						
		2014-01-11 18:54:45	2014-01-11 09:55:19	65		2014-01-27 23:43:34						
		2014-01-11 18:59:44	2014-01-11 10:00:18	62		2014-01-27 23:43:34						
		2014-01-11 19:04:44	2014-01-11 10:05:18	61		2014-01-27 23:43:34						
		2014-01-11 19:09:44	2014-01-11 10:10:18	59		2014-01-27 23:43:34						
		2014-01-11 19:14:44	2014-01-11 10:15:18	58		2014-01-27 23:43:34						
		2014-01-11 19:19:44	2014-01-11 10:20:18	58		2014-01-27 23:43:34						
		2014-01-11 19:24:45	2014-01-11 10:25:19	57		2014-01-27 23:43:34						
		2014-01-11 19:29:44	2014-01-11 10:30:18	56		2014-01-27 23:43:34						
		2014-01-11 19:34:44	2014-01-11 10:35:18	56		2014-01-27 23:43:34						
		2014-01-11 19:39:44	2014-01-11 10:40:18	56		2014-01-27 23:43:34						
		2014-01-11 19:44:44	2014-01-11 10:45:18	56		2014-01-27 23:43:34						
		2014-01-11 19:49:44	2014-01-11 10:50:18	54		2014-01-27 23:43:34						
		2014-01-11 19:54:44	2014-01-11 10:55:18	54		2014-01-27 23:43:34						
		2014-01-11 19:59:45	2014-01-11 11:00:19	53		2014-01-27 23:43:34						
		2014-01-11 20:04:44	2014-01-11 11:05:18	51		2014-01-27 23:43:34						
		2014-01-11 20:09:45	2014-01-11 11:10:19	51		2014-01-27 23:43:34						
		2014-01-11 20:14:44	2014-01-11 11:15:18	51		2014-01-27 23:43:34						
		2014-01-11 20:19:44	2014-01-11 11:20:18	67		2014-01-27 23:43:34						
		2014-01-11 20:24:44	2014-01-11 11:25:18	67		2014-01-27 23:43:34						
		2014-01-11 20:29:44	2014-01-11 11:30:18	66		2014-01-27 23:43:34						
		2014-01-11 20:34:44	2014-01-11 11:35:18	65		2014-01-27 23:43:34						
		2014-01-11 20:39:44	2014-01-11 11:40:18	64		2014-01-27 23:43:34						
		2014-01-11 20:44:44	2014-01-11 11:45:18	64		2014-01-27 23:43:34						
		2014-01-11 20:49:44	2014-01-11 11:50:18	63		2014-01-27 23:43:34						
		2014-01-11 20:54:44	2014-01-11 11:55:18	61		2014-01-27 23:43:34						
		2014-01-11 20:59:44	2014-01-11 12:00:18	61		2014-01-27 23:43:34						
		2014-01-11 21:04:44	2014-01-11 12:05:18	60		2014-01-27 23:43:34						
		2014-01-11 21:09:44	2014-01-11 12:10:18	62		2014-01-27 23:43:34						
		2014-01-11 21:14:44	2014-01-11 12:15:18	67		2014-01-27 23:43:34						
		2014-01-11 21:19:44	2014-01-11 12:20:18	74		2014-01-27 23:43:34						
		2014-01-11 21:24:44	2014-01-11 12:25:18	76		2014-01-27 23:43:34						
		2014-01-11 21:29:44	2014-01-11 12:30:18	76		2014-01-27 23:43:34						
		2014-01-11 21:34:44	2014-01-11 12:35:18	77		2014-01-27 23:43:34						
		2014-01-11 21:39:44	2014-01-11 12:40:18	76		2014-01-27 23:43:34						
		2014-01-11 21:44:44	2014-01-11 12:45:18	75		2014-01-27 23:43:34						
		2014-01-11 21:49:44	2014-01-11 12:50:18	77		2014-01-27 23:43:34						
		2014-01-11 21:54:44	2014-01-11 12:55:18	79		2014-01-27 23:43:34						
		2014-01-11 21:59:44	2014-01-11 13:00:18	79		2014-01-27 23:43:34						
		2014-01-11 22:04:44	2014-01-11 13:05:18	80		2014-01-27 23:43:34						
		2014-01-11 22:09:44	2014-01-11 13:10:18	83		2014-01-27 23:43:34						
		2014-01-11 22:14:44	2014-01-11 13:15:18	85		2014-01-27 23:43:34						
		2014-01-11 22:19:44	2014-01-11 13:20:18	88		2014-01-27 23:43:34						
		2014-01-11 22:24:44	2014-01-11 13:25:18	91		2014-01-27 23:43:34						
		2014-01-11 22:29:45	2014-01-11 13:30:18	93		2014-01-27 23:43:34						
		2014-01-11 22:34:44	2014-01-11 13:35:18	97		2014-01-27 23:43:34						
		2014-01-11 22:39:44	2014-01-11 13:40:18	100		2014-01-27 23:43:34						
		2014-01-11 22:44:44	2014-01-11 13:45:18	103		2014-01-27 23:43:34						
		2014-01-11 22:49:44	2014-01-11 13:50:18	105		2014-01-27 23:43:34						
		2014-01-11 22:54:44	2014-01-11 13:55:18	108		2014-01-27 23:43:34						
		2014-01-11 22:59:44	2014-01-11 14:00:18	109		2014-01-27 23:43:34						
		2014-01-11 23:04:44	2014-01-11 14:05:18	110		2014-01-27 23:43:34						
		2014-01-11 23:09:44	2014-01-11 14:10:18	111		2014-01-27 23:43:34						
		2014-01-11 23:14:44	2014-01-11 14:15:18	112		2014-01-27 23:43:34						
		2014-01-11 23:19:44	2014-01-11 14:20:18	113		2014-01-27 23:43:34						
		2014-01-11 23:24:44	2014-01-11 14:25:18	112		2014-01-27 23:43:34						
		2014-01-11 23:29:44	2014-01-11 14:30:18	110		2014-01-27 23:43:34						
		2014-01-11 23:34:44	2014-01-11 14:35:18	107		2014-01-27 23:43:34						
		2014-01-11 23:39:44	2014-01-11 14:40:18	105		2014-01-27 23:43:34						
		2014-01-11 23:44:44	2014-01-11 14:45:18	104		2014-01-27 23:43:34						
		2014-01-11 23:49:44	2014-01-11 14:50:18	102		2014-01-27 23:43:34						
		2014-01-11 23:54:44	2014-01-11 14:55:18	99		2014-01-27 23:43:34						
		2014-01-11 23:59:44	2014-01-11 15:00:18	97		2014-01-27 23:43:34						
		2014-01-12 00:04:44	2014-01-11 15:05:18	96		2014-01-27 23:43:34						
		2014-01-12 00:09:44	2014-01-11 15:10:18	94		2014-01-27 23:43:34						
		2014-01-12 00:14:44	2014-01-11 15:15:18	93		2014-01-27 23:43:34						
		2014-01-12 00:19:44	2014-01-11 15:20:18	91		2014-01-27 23:43:34						
		2014-01-12 00:24:44	2014-01-11 15:25:18	88		2014-01-27 23:43:34						
		2014-01-12 00:29:44	2014-01-11 15:30:18	87		2014-01-27 23:43:34						
		2014-01-12 00:34:44	2014-01-11 15:35:18	85		2014-01-27 23:43:34						
		2014-01-12 00:39:44	2014-01-11 15:40:17	84		2014-01-27 23:43:34						
		2014-01-12 00:44:44	2014-01-11 15:45:17	82		2014-01-27 23:43:34						
		2014-01-12 00:49:44	2014-01-11 15:50:17	81		2014-01-27 23:43:34						
		2014-01-12 00:54:44	2014-01-11 15:55:17	79		2014-01-27 23:43:34						
		2014-01-12 00:59:44	2014-01-11 16:00:17	77		2014-01-27 23:43:34						
		2014-01-12 01:04:44	2014-01-11 16:05:17	75		2014-01-27 23:43:34						
		2014-01-12 01:09:44	2014-01-11 16:10:17	75		2014-01-27 23:43:34						
		2014-01-12 01:14:44	2014-01-11 16:15:17	76		2014-01-27 23:43:34						
		2014-01-12 01:19:44	2014-01-11 16:20:18	76		2014-01-27 23:43:34						
		2014-01-12 01:24:44	2014-01-11 16:25:17	77		2014-01-27 23:43:34						
		2014-01-12 01:29:44	2014-01-11 16:30:17	79		2014-01-27 23:43:34						
		2014-01-12 01:34:44	2014-01-11 16:35:17	80		2014-01-27 23:43:34						
		2014-01-12 01:39:44	2014-01-11 16:40:17	82		2014-01-27 23:43:34						
		2014-01-12 01:44:44	2014-01-11 16:45:17	84		2014-01-27 23:43:34						
		2014-01-12 01:49:44	2014-01-11 16:50:17	88		2014-01-27 23:43:34						
		2014-01-12 01:54:44	2014-01-11 16:55:17	91		2014-01-27 23:43:34						
		2014-01-12 01:59:44	2014-01-11 17:00:17	93		2014-01-27 23:43:34						
		2014-01-12 02:04:44	2014-01-11 17:05:17	97		2014-01-27 23:43:34						
		2014-01-12 02:09:44	2014-01-11 17:10:17	100		2014-01-27 23:43:34						
		2014-01-12 02:14:44	2014-01-11 17:15:17	102		2014-01-27 23:43:34						
		2014-01-12 02:19:44	2014-01-11 17:20:17	103		2014-01-27 23:43:34						
		2014-01-12 02:24:44	2014-01-11 17:25:17	100		2014-01-27 23:43:34						
		2014-01-12 02:29:43	2014-01-11 17:30:17	100		2014-01-27 23:43:34						
		2014-01-12 02:34:43	2014-01-11 17:35:17	101		2014-01-27 23:43:34						
		2014-01-12 02:39:44	2014-01-11 17:40:17	102		2014-01-27 23:43:34						
		2014-01-12 02:44:43	2014-01-11 17:45:17	99		2014-01-27 23:43:34						
		2014-01-12 02:49:43	2014-01-11 17:50:17	98		2014-01-27 23:43:34						
		2014-01-12 02:54:43	2014-01-11 17:55:17	98		2014-01-27 23:43:34						
		2014-01-12 02:59:43	2014-01-11 18:00:17	94		2014-01-27 23:43:34						
		2014-01-12 03:04:43	2014-01-11 18:05:17	89		2014-01-27 23:43:34						
		2014-01-12 03:09:44	2014-01-11 18:10:18	85		2014-01-27 23:43:34						
		2014-01-12 03:14:43	2014-01-11 18:15:17	80		2014-01-27 23:43:34						
		2014-01-12 03:19:43	2014-01-11 18:20:17	78		2014-01-27 23:43:34						
		2014-01-12 03:24:44	2014-01-11 18:25:18	79		2014-01-27 23:43:34						
		2014-01-12 03:29:43	2014-01-11 18:30:17	77		2014-01-27 23:43:34						
		2014-01-12 03:34:43	2014-01-11 18:35:17	74		2014-01-27 23:43:34						
		2014-01-12 03:39:43	2014-01-11 18:40:17	71		2014-01-27 23:43:34						
		2014-01-12 03:44:43	2014-01-11 18:45:17	70		2014-01-27 23:43:34						
		2014-01-12 03:49:44	2014-01-11 18:50:18	71		2014-01-27 23:43:34						
		2014-01-12 03:54:43	2014-01-11 18:55:17	73		2014-01-27 23:43:34						
		2014-01-12 03:59:43	2014-01-11 19:00:17	77		2014-01-27 23:43:34						
		2014-01-12 04:04:43	2014-01-11 19:05:17	85		2014-01-27 23:43:34						
		2014-01-12 04:09:44	2014-01-11 19:10:18	90		2014-01-27 23:43:34						
		2014-01-12 04:14:43	2014-01-11 19:15:17	86		2014-01-27 23:43:34						
		2014-01-12 04:19:44	2014-01-11 19:20:18	90		2014-01-27 23:43:34						
		2014-01-12 04:24:43	2014-01-11 19:25:17	91		2014-01-27 23:43:34						
		2014-01-12 04:29:43	2014-01-11 19:30:17	89		2014-01-27 23:43:34						
		2014-01-12 04:34:43	2014-01-11 19:35:17	87		2014-01-27 23:43:34						
		2014-01-12 04:39:43	2014-01-11 19:40:17	85		2014-01-27 23:43:34						
		2014-01-12 04:44:43	2014-01-11 19:45:17	84		2014-01-27 23:43:34						
		2014-01-12 04:49:43	2014-01-11 19:50:17	76		2014-01-27 23:43:34						
		2014-01-12 04:54:43	2014-01-11 19:55:17	75		2014-01-27 23:43:34						
		2014-01-12 04:59:43	2014-01-11 20:00:17	74		2014-01-27 23:43:34						
		2014-01-12 05:04:43	2014-01-11 20:05:17	74		2014-01-27 23:43:34						
		2014-01-12 05:09:43	2014-01-11 20:10:17	75		2014-01-27 23:43:34						
		2014-01-12 05:14:43	2014-01-11 20:15:17	77		2014-01-27 23:43:34						
		2014-01-12 05:19:43	2014-01-11 20:20:17	78		2014-01-27 23:43:34						
		2014-01-12 05:24:44	2014-01-11 20:25:17	78		2014-01-27 23:43:34						
		2014-01-12 05:29:43	2014-01-11 20:30:17	79		2014-01-27 23:43:34						
		2014-01-12 05:34:44	2014-01-11 20:35:18	78		2014-01-27 23:43:34						
		2014-01-12 05:39:43	2014-01-11 20:40:17	78		2014-01-27 23:43:34						
		2014-01-12 05:44:43	2014-01-11 20:45:17	79		2014-01-27 23:43:34						
		2014-01-12 05:49:44	2014-01-11 20:50:17	79		2014-01-27 23:43:34						
		2014-01-12 05:54:43	2014-01-11 20:55:17	80		2014-01-27 23:43:34						
		2014-01-12 05:59:43	2014-01-11 21:00:17	81		2014-01-27 23:43:34						
		2014-01-12 06:04:43	2014-01-11 21:05:17	82		2014-01-27 23:43:34						
		2014-01-12 06:09:43	2014-01-11 21:10:17	83		2014-01-27 23:43:34						
		2014-01-12 06:14:43	2014-01-11 21:15:17	84		2014-01-27 23:43:34						
		2014-01-12 06:19:43	2014-01-11 21:20:17	85		2014-01-27 23:43:34						
		2014-01-12 06:24:43	2014-01-11 21:25:17	87		2014-01-27 23:43:34						
		2014-01-12 06:29:43	2014-01-11 21:30:17	86		2014-01-27 23:43:34						
		2014-01-12 06:34:43	2014-01-11 21:35:17	87		2014-01-27 23:43:34						
		2014-01-12 06:39:43	2014-01-11 21:40:17	88		2014-01-27 23:43:34						
		2014-01-12 06:44:43	2014-01-11 21:45:17	86		2014-01-27 23:43:34						
		2014-01-12 06:49:43	2014-01-11 21:50:17	83		2014-01-27 23:43:34						
		2014-01-12 06:54:43	2014-01-11 21:55:17	81		2014-01-27 23:43:34						
		2014-01-12 06:59:43	2014-01-11 22:00:17	80		2014-01-27 23:43:34						
		2014-01-12 07:04:43	2014-01-11 22:05:17	79		2014-01-27 23:43:34						
		2014-01-12 07:09:43	2014-01-11 22:10:17	79		2014-01-27 23:43:34						
		2014-01-12 07:14:43	2014-01-11 22:15:17	79		2014-01-27 23:43:34						
		2014-01-12 07:19:43	2014-01-11 22:20:17	78		2014-01-27 23:43:34						
		2014-01-12 07:24:43	2014-01-11 22:25:17	78		2014-01-27 23:43:34						
		2014-01-12 07:29:43	2014-01-11 22:30:17	79		2014-01-27 23:43:34						
		2014-01-12 07:34:43	2014-01-11 22:35:17	78		2014-01-27 23:43:34						
		2014-01-12 07:39:43	2014-01-11 22:40:17	78		2014-01-27 23:43:34						
		2014-01-12 07:44:43	2014-01-11 22:45:17	77		2014-01-27 23:43:34						
		2014-01-12 07:49:43	2014-01-11 22:50:17	76		2014-01-27 23:43:34						
